Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
"PP","Producer Prices","194","Saudi Arabia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2014","2014","7021","Annual value","USD","2197.5","","Official data"
"PP","Producer Prices","194","Saudi Arabia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2015","2015","7021","Annual value","USD","2310.3","","Official data"
"PP","Producer Prices","195","Senegal","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1991","1991","7021","Annual value","USD","148.9","","Official data"
"PP","Producer Prices","195","Senegal","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1992","1992","7021","Annual value","USD","158.7","","Official data"
"PP","Producer Prices","195","Senegal","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1993","1993","7021","Annual value","USD","144.8","","Official data"
"PP","Producer Prices","195","Senegal","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1994","1994","7021","Annual value","USD","79.3","","Official data"
"PP","Producer Prices","195","Senegal","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1995","1995","7021","Annual value","USD","108.2","","Official data"
"PP","Producer Prices","195","Senegal","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1996","1996","7021","Annual value","USD","89.9","","Official data"
"PP","Producer Prices","195","Senegal","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1997","1997","7021","Annual value","USD","89.1","","Official data"
"PP","Producer Prices","195","Senegal","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1998","1998","7021","Annual value","USD","88.1","","Official data"
"PP","Producer Prices","195","Senegal","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1999","1999","7021","Annual value","USD","82.8","","Official data"
"PP","Producer Prices","195","Senegal","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2000","2000","7021","Annual value","USD","74.4","","Official data"
"PP","Producer Prices","195","Senegal","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2001","2001","7021","Annual value","USD","73.7","","Official data"
"PP","Producer Prices","195","Senegal","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2002","2002","7021","Annual value","USD","76","","Official data"
"PP","Producer Prices","195","Senegal","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2003","2003","7021","Annual value","USD","96.4","","Official data"
"PP","Producer Prices","195","Senegal","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2004","2004","7021","Annual value","USD","98.4","","Official data"
"PP","Producer Prices","195","Senegal","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2005","2005","7021","Annual value","USD","98.6","","Official data"
"PP","Producer Prices","195","Senegal","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2006","2006","7021","Annual value","USD","103.3","","Official data"
"PP","Producer Prices","195","Senegal","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2007","2007","7021","Annual value","USD","114.8","","Official data"
"PP","Producer Prices","195","Senegal","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2008","2008","7021","Annual value","USD","127.3","","Official data"
"PP","Producer Prices","195","Senegal","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2009","2009","7021","Annual value","USD","112.2","","Official data"
"PP","Producer Prices","195","Senegal","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2010","2010","7021","Annual value","USD","113.1","","Official data"
"PP","Producer Prices","195","Senegal","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2011","2011","7021","Annual value","USD","118.7","","Official data"
"PP","Producer Prices","195","Senegal","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2012","2012","7021","Annual value","USD","109.7","","Official data"
"PP","Producer Prices","195","Senegal","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2013","2013","7021","Annual value","USD","113.4","","Official data"
"PP","Producer Prices","195","Senegal","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2014","2014","7021","Annual value","USD","115.3","","Official data"
"PP","Producer Prices","272","Serbia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2006","2006","7021","Annual value","USD","1468.4","","Official data"
"PP","Producer Prices","272","Serbia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2007","2007","7021","Annual value","USD","2087.1","","Official data"
"PP","Producer Prices","272","Serbia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2008","2008","7021","Annual value","USD","2666.7","","Official data"
"PP","Producer Prices","272","Serbia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2009","2009","7021","Annual value","USD","2559.9","","Official data"
"PP","Producer Prices","272","Serbia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2010","2010","7021","Annual value","USD","1458.9","","Official data"
"PP","Producer Prices","272","Serbia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2011","2011","7021","Annual value","USD","1911.8","","Official data"
"PP","Producer Prices","272","Serbia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2012","2012","7021","Annual value","USD","1901.1","","Official data"
"PP","Producer Prices","272","Serbia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2013","2013","7021","Annual value","USD","1867.1","","Official data"
"PP","Producer Prices","272","Serbia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2014","2014","7021","Annual value","USD","1864.1","","Official data"
"PP","Producer Prices","272","Serbia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2015","2015","7021","Annual value","USD","1431.8","","Official data"
"PP","Producer Prices","272","Serbia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2016","2016","7021","Annual value","USD","1382.1","","Official data"
"PP","Producer Prices","272","Serbia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2017","2017","7021","Annual value","USD","1586.9","","Official data"
"PP","Producer Prices","272","Serbia","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2018","2018","7021","Annual value","USD","1537.3","","Official data"
"PP","Producer Prices","186","Serbia and Montenegro","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1994","1994","7021","Annual value","USD","2320.4","","Official data"
"PP","Producer Prices","186","Serbia and Montenegro","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1995","1995","7021","Annual value","USD","1872.1","","Official data"
"PP","Producer Prices","186","Serbia and Montenegro","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1996","1996","7021","Annual value","USD","2543.8","","Official data"
"PP","Producer Prices","186","Serbia and Montenegro","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1997","1997","7021","Annual value","USD","2335","","Official data"
"PP","Producer Prices","186","Serbia and Montenegro","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1998","1998","7021","Annual value","USD","1535.4","","Official data"
"PP","Producer Prices","186","Serbia and Montenegro","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1999","1999","7021","Annual value","USD","2195.5","","Official data"
"PP","Producer Prices","186","Serbia and Montenegro","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2000","2000","7021","Annual value","USD","1121","","Official data"
"PP","Producer Prices","186","Serbia and Montenegro","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2001","2001","7021","Annual value","USD","1404.9","","Official data"
"PP","Producer Prices","186","Serbia and Montenegro","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2002","2002","7021","Annual value","USD","1378.9","","Official data"
"PP","Producer Prices","186","Serbia and Montenegro","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2003","2003","7021","Annual value","USD","1277","","Official data"
"PP","Producer Prices","186","Serbia and Montenegro","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2004","2004","7021","Annual value","USD","1560.5","","Official data"
"PP","Producer Prices","186","Serbia and Montenegro","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2005","2005","7021","Annual value","USD","1474.5","","Official data"
"PP","Producer Prices","196","Seychelles","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2013","2013","7021","Annual value","USD","5293.4","","Official data"
"PP","Producer Prices","196","Seychelles","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2014","2014","7021","Annual value","USD","5842","","Official data"
"PP","Producer Prices","197","Sierra Leone","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2011","2011","7021","Annual value","USD","4269.3","","Official data"
"PP","Producer Prices","197","Sierra Leone","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2012","2012","7021","Annual value","USD","5310.6","","Official data"
"PP","Producer Prices","197","Sierra Leone","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2013","2013","7021","Annual value","USD","4743.8","","Official data"
"PP","Producer Prices","197","Sierra Leone","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2014","2014","7021","Annual value","USD","4637.6","","Official data"
"PP","Producer Prices","197","Sierra Leone","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2015","2015","7021","Annual value","USD","4129.5","","Official data"
"PP","Producer Prices","200","Singapore","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1996","1996","7021","Annual value","USD","1609.2","","Official data"
"PP","Producer Prices","200","Singapore","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1997","1997","7021","Annual value","USD","1359.9","","Official data"
"PP","Producer Prices","200","Singapore","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1998","1998","7021","Annual value","USD","1103.1","","Official data"
"PP","Producer Prices","200","Singapore","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","1999","1999","7021","Annual value","USD","1214","","Official data"
"PP","Producer Prices","200","Singapore","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2000","2000","7021","Annual value","USD","1182.4","","Official data"
"PP","Producer Prices","200","Singapore","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2001","2001","7021","Annual value","USD","1008.9","","Official data"
"PP","Producer Prices","200","Singapore","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2002","2002","7021","Annual value","USD","1020.2","","Official data"
"PP","Producer Prices","200","Singapore","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2003","2003","7021","Annual value","USD","1059.6","","Official data"
"PP","Producer Prices","200","Singapore","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2004","2004","7021","Annual value","USD","1399.4","","Official data"
"PP","Producer Prices","200","Singapore","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2005","2005","7021","Annual value","USD","1317.1","","Official data"
"PP","Producer Prices","200","Singapore","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2006","2006","7021","Annual value","USD","1198.2","","Official data"
"PP","Producer Prices","200","Singapore","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2007","2007","7021","Annual value","USD","1390.9","","Official data"
"PP","Producer Prices","200","Singapore","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2008","2008","7021","Annual value","USD","1699","","Official data"
"PP","Producer Prices","200","Singapore","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2009","2009","7021","Annual value","USD","1613","","Official data"
"PP","Producer Prices","200","Singapore","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2010","2010","7021","Annual value","USD","1506","","Official data"
"PP","Producer Prices","200","Singapore","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2011","2011","7021","Annual value","USD","1599.1","","Official data"
"PP","Producer Prices","200","Singapore","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2012","2012","7021","Annual value","USD","1587.5","","Official data"
"PP","Producer Prices","200","Singapore","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2013","2013","7021","Annual value","USD","1789.3","","Official data"
"PP","Producer Prices","200","Singapore","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2014","2014","7021","Annual value","USD","1919.5","","Official data"
"PP","Producer Prices","200","Singapore","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2015","2015","7021","Annual value","USD","1629.9","","Official data"
"PP","Producer Prices","200","Singapore","5532","Producer Price (USD/tonne)","1062","Eggs, hen, in shell","2016","2016","7021","Annual value","USD","1487.5","","Official data"
