Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TP","Crops and livestock products","212","Syrian Arab Republic","5922","Export Value","1062","Eggs, hen, in shell","1971","1971","1000 US$","3","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5922","Export Value","1062","Eggs, hen, in shell","1972","1972","1000 US$","0","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5922","Export Value","1062","Eggs, hen, in shell","1973","1973","1000 US$","92","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5922","Export Value","1062","Eggs, hen, in shell","1974","1974","1000 US$","0","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5922","Export Value","1062","Eggs, hen, in shell","1975","1975","1000 US$","224","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5922","Export Value","1062","Eggs, hen, in shell","1976","1976","1000 US$","215","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5922","Export Value","1062","Eggs, hen, in shell","1977","1977","1000 US$","131","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5922","Export Value","1062","Eggs, hen, in shell","1978","1978","1000 US$","0","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5922","Export Value","1062","Eggs, hen, in shell","1979","1979","1000 US$","0","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5922","Export Value","1062","Eggs, hen, in shell","1980","1980","1000 US$","806","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5922","Export Value","1062","Eggs, hen, in shell","1981","1981","1000 US$","704","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5922","Export Value","1062","Eggs, hen, in shell","1982","1982","1000 US$","5","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5922","Export Value","1062","Eggs, hen, in shell","1983","1983","1000 US$","46","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5922","Export Value","1062","Eggs, hen, in shell","1984","1984","1000 US$","78","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5922","Export Value","1062","Eggs, hen, in shell","1985","1985","1000 US$","0","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5922","Export Value","1062","Eggs, hen, in shell","1986","1986","1000 US$","0","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5922","Export Value","1062","Eggs, hen, in shell","1987","1987","1000 US$","7","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5922","Export Value","1062","Eggs, hen, in shell","1988","1988","1000 US$","500","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5922","Export Value","1062","Eggs, hen, in shell","1989","1989","1000 US$","1943","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5922","Export Value","1062","Eggs, hen, in shell","1990","1990","1000 US$","4444","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5922","Export Value","1062","Eggs, hen, in shell","1991","1991","1000 US$","3156","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5922","Export Value","1062","Eggs, hen, in shell","1992","1992","1000 US$","3155","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5922","Export Value","1062","Eggs, hen, in shell","1993","1993","1000 US$","6005","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5922","Export Value","1062","Eggs, hen, in shell","1994","1994","1000 US$","7191","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5922","Export Value","1062","Eggs, hen, in shell","1995","1995","1000 US$","1011","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5922","Export Value","1062","Eggs, hen, in shell","1996","1996","1000 US$","2598","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5922","Export Value","1062","Eggs, hen, in shell","1997","1997","1000 US$","2402","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5922","Export Value","1062","Eggs, hen, in shell","1998","1998","1000 US$","2975","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5922","Export Value","1062","Eggs, hen, in shell","1999","1999","1000 US$","616","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5922","Export Value","1062","Eggs, hen, in shell","2000","2000","1000 US$","2148","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5922","Export Value","1062","Eggs, hen, in shell","2001","2001","1000 US$","490","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5922","Export Value","1062","Eggs, hen, in shell","2002","2002","1000 US$","1221","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5922","Export Value","1062","Eggs, hen, in shell","2003","2003","1000 US$","97","R","Estimated data using trading partners database"
"TP","Crops and livestock products","212","Syrian Arab Republic","5922","Export Value","1062","Eggs, hen, in shell","2004","2004","1000 US$","1435","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5922","Export Value","1062","Eggs, hen, in shell","2005","2005","1000 US$","556","R","Estimated data using trading partners database"
"TP","Crops and livestock products","212","Syrian Arab Republic","5922","Export Value","1062","Eggs, hen, in shell","2006","2006","1000 US$","109","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5922","Export Value","1062","Eggs, hen, in shell","2007","2007","1000 US$","33","R","Estimated data using trading partners database"
"TP","Crops and livestock products","212","Syrian Arab Republic","5922","Export Value","1062","Eggs, hen, in shell","2008","2008","1000 US$","72203","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5922","Export Value","1062","Eggs, hen, in shell","2009","2009","1000 US$","316304","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5922","Export Value","1062","Eggs, hen, in shell","2010","2010","1000 US$","131670","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5922","Export Value","1062","Eggs, hen, in shell","2011","2011","1000 US$","10","R","Estimated data using trading partners database"
"TP","Crops and livestock products","212","Syrian Arab Republic","5922","Export Value","1062","Eggs, hen, in shell","2012","2012","1000 US$","10","F","FAO estimate"
"TP","Crops and livestock products","212","Syrian Arab Republic","5922","Export Value","1062","Eggs, hen, in shell","2013","2013","1000 US$","10","F","FAO estimate"
"TP","Crops and livestock products","208","Tajikistan","5922","Export Value","1062","Eggs, hen, in shell","2016","2016","1000 US$","40","*","Unofficial figure"
"TP","Crops and livestock products","216","Thailand","5922","Export Value","1062","Eggs, hen, in shell","1961","1961","1000 US$","6236","","Official data"
"TP","Crops and livestock products","216","Thailand","5922","Export Value","1062","Eggs, hen, in shell","1962","1962","1000 US$","2002","","Official data"
"TP","Crops and livestock products","216","Thailand","5922","Export Value","1062","Eggs, hen, in shell","1963","1963","1000 US$","1156","","Official data"
"TP","Crops and livestock products","216","Thailand","5922","Export Value","1062","Eggs, hen, in shell","1964","1964","1000 US$","1638","","Official data"
"TP","Crops and livestock products","216","Thailand","5922","Export Value","1062","Eggs, hen, in shell","1965","1965","1000 US$","1756","","Official data"
"TP","Crops and livestock products","216","Thailand","5922","Export Value","1062","Eggs, hen, in shell","1966","1966","1000 US$","404","","Official data"
"TP","Crops and livestock products","216","Thailand","5922","Export Value","1062","Eggs, hen, in shell","1967","1967","1000 US$","316","","Official data"
"TP","Crops and livestock products","216","Thailand","5922","Export Value","1062","Eggs, hen, in shell","1968","1968","1000 US$","1006","","Official data"
"TP","Crops and livestock products","216","Thailand","5922","Export Value","1062","Eggs, hen, in shell","1969","1969","1000 US$","2539","","Official data"
"TP","Crops and livestock products","216","Thailand","5922","Export Value","1062","Eggs, hen, in shell","1970","1970","1000 US$","1503","","Official data"
"TP","Crops and livestock products","216","Thailand","5922","Export Value","1062","Eggs, hen, in shell","1971","1971","1000 US$","883","","Official data"
"TP","Crops and livestock products","216","Thailand","5922","Export Value","1062","Eggs, hen, in shell","1972","1972","1000 US$","900","","Official data"
"TP","Crops and livestock products","216","Thailand","5922","Export Value","1062","Eggs, hen, in shell","1973","1973","1000 US$","611","","Official data"
"TP","Crops and livestock products","216","Thailand","5922","Export Value","1062","Eggs, hen, in shell","1974","1974","1000 US$","617","","Official data"
"TP","Crops and livestock products","216","Thailand","5922","Export Value","1062","Eggs, hen, in shell","1975","1975","1000 US$","2116","","Official data"
"TP","Crops and livestock products","216","Thailand","5922","Export Value","1062","Eggs, hen, in shell","1976","1976","1000 US$","1923","","Official data"
"TP","Crops and livestock products","216","Thailand","5922","Export Value","1062","Eggs, hen, in shell","1977","1977","1000 US$","3051","","Official data"
"TP","Crops and livestock products","216","Thailand","5922","Export Value","1062","Eggs, hen, in shell","1978","1978","1000 US$","1457","","Official data"
"TP","Crops and livestock products","216","Thailand","5922","Export Value","1062","Eggs, hen, in shell","1979","1979","1000 US$","887","","Official data"
"TP","Crops and livestock products","216","Thailand","5922","Export Value","1062","Eggs, hen, in shell","1980","1980","1000 US$","493","","Official data"
"TP","Crops and livestock products","216","Thailand","5922","Export Value","1062","Eggs, hen, in shell","1981","1981","1000 US$","2052","","Official data"
"TP","Crops and livestock products","216","Thailand","5922","Export Value","1062","Eggs, hen, in shell","1982","1982","1000 US$","1693","","Official data"
"TP","Crops and livestock products","216","Thailand","5922","Export Value","1062","Eggs, hen, in shell","1983","1983","1000 US$","1028","","Official data"
"TP","Crops and livestock products","216","Thailand","5922","Export Value","1062","Eggs, hen, in shell","1984","1984","1000 US$","6155","","Official data"
"TP","Crops and livestock products","216","Thailand","5922","Export Value","1062","Eggs, hen, in shell","1985","1985","1000 US$","6434","","Official data"
"TP","Crops and livestock products","216","Thailand","5922","Export Value","1062","Eggs, hen, in shell","1986","1986","1000 US$","5375","","Official data"
"TP","Crops and livestock products","216","Thailand","5922","Export Value","1062","Eggs, hen, in shell","1987","1987","1000 US$","5626","","Official data"
"TP","Crops and livestock products","216","Thailand","5922","Export Value","1062","Eggs, hen, in shell","1988","1988","1000 US$","3113","","Official data"
