Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QL","Livestock Primary","200","Singapore","5510","Production","1062","Eggs, hen, in shell","1968","1968","tonnes","15600","","Official data"
"QL","Livestock Primary","200","Singapore","5510","Production","1062","Eggs, hen, in shell","1969","1969","tonnes","16300","","Official data"
"QL","Livestock Primary","200","Singapore","5510","Production","1062","Eggs, hen, in shell","1970","1970","tonnes","17000","","Official data"
"QL","Livestock Primary","200","Singapore","5510","Production","1062","Eggs, hen, in shell","1971","1971","tonnes","18200","","Official data"
"QL","Livestock Primary","200","Singapore","5510","Production","1062","Eggs, hen, in shell","1972","1972","tonnes","18930","","Official data"
"QL","Livestock Primary","200","Singapore","5510","Production","1062","Eggs, hen, in shell","1973","1973","tonnes","20250","","Official data"
"QL","Livestock Primary","200","Singapore","5510","Production","1062","Eggs, hen, in shell","1974","1974","tonnes","21638","","Official data"
"QL","Livestock Primary","200","Singapore","5510","Production","1062","Eggs, hen, in shell","1975","1975","tonnes","23260","","Official data"
"QL","Livestock Primary","200","Singapore","5510","Production","1062","Eggs, hen, in shell","1976","1976","tonnes","25400","","Official data"
"QL","Livestock Primary","200","Singapore","5510","Production","1062","Eggs, hen, in shell","1977","1977","tonnes","25700","","Official data"
"QL","Livestock Primary","200","Singapore","5510","Production","1062","Eggs, hen, in shell","1978","1978","tonnes","26900","","Official data"
"QL","Livestock Primary","200","Singapore","5510","Production","1062","Eggs, hen, in shell","1979","1979","tonnes","26200","","Official data"
"QL","Livestock Primary","200","Singapore","5510","Production","1062","Eggs, hen, in shell","1980","1980","tonnes","27660","","Official data"
"QL","Livestock Primary","200","Singapore","5510","Production","1062","Eggs, hen, in shell","1981","1981","tonnes","26750","","Official data"
"QL","Livestock Primary","200","Singapore","5510","Production","1062","Eggs, hen, in shell","1982","1982","tonnes","26245","","Official data"
"QL","Livestock Primary","200","Singapore","5510","Production","1062","Eggs, hen, in shell","1983","1983","tonnes","25750","","Official data"
"QL","Livestock Primary","200","Singapore","5510","Production","1062","Eggs, hen, in shell","1984","1984","tonnes","23980","","Official data"
"QL","Livestock Primary","200","Singapore","5510","Production","1062","Eggs, hen, in shell","1985","1985","tonnes","20388","","Official data"
"QL","Livestock Primary","200","Singapore","5510","Production","1062","Eggs, hen, in shell","1986","1986","tonnes","18850","","Official data"
"QL","Livestock Primary","200","Singapore","5510","Production","1062","Eggs, hen, in shell","1987","1987","tonnes","16008","","Official data"
"QL","Livestock Primary","200","Singapore","5510","Production","1062","Eggs, hen, in shell","1988","1988","tonnes","11487","","Official data"
"QL","Livestock Primary","200","Singapore","5510","Production","1062","Eggs, hen, in shell","1989","1989","tonnes","16169","","Official data"
"QL","Livestock Primary","200","Singapore","5510","Production","1062","Eggs, hen, in shell","1990","1990","tonnes","18241","","Official data"
"QL","Livestock Primary","200","Singapore","5510","Production","1062","Eggs, hen, in shell","1991","1991","tonnes","15219","","Official data"
"QL","Livestock Primary","200","Singapore","5510","Production","1062","Eggs, hen, in shell","1992","1992","tonnes","13797","","Official data"
"QL","Livestock Primary","200","Singapore","5510","Production","1062","Eggs, hen, in shell","1993","1993","tonnes","15546","","Official data"
"QL","Livestock Primary","200","Singapore","5510","Production","1062","Eggs, hen, in shell","1994","1994","tonnes","16400","","Official data"
"QL","Livestock Primary","200","Singapore","5510","Production","1062","Eggs, hen, in shell","1995","1995","tonnes","18260","","Official data"
"QL","Livestock Primary","200","Singapore","5510","Production","1062","Eggs, hen, in shell","1996","1996","tonnes","18191","","Official data"
"QL","Livestock Primary","200","Singapore","5510","Production","1062","Eggs, hen, in shell","1997","1997","tonnes","16782","","Official data"
"QL","Livestock Primary","200","Singapore","5510","Production","1062","Eggs, hen, in shell","1998","1998","tonnes","15935","","Official data"
"QL","Livestock Primary","200","Singapore","5510","Production","1062","Eggs, hen, in shell","1999","1999","tonnes","16000","","Official data"
"QL","Livestock Primary","200","Singapore","5510","Production","1062","Eggs, hen, in shell","2000","2000","tonnes","16000","","Official data"
"QL","Livestock Primary","200","Singapore","5510","Production","1062","Eggs, hen, in shell","2001","2001","tonnes","16000","","Official data"
"QL","Livestock Primary","200","Singapore","5510","Production","1062","Eggs, hen, in shell","2002","2002","tonnes","21663","","Official data"
"QL","Livestock Primary","200","Singapore","5510","Production","1062","Eggs, hen, in shell","2003","2003","tonnes","23509","","Official data"
"QL","Livestock Primary","200","Singapore","5510","Production","1062","Eggs, hen, in shell","2004","2004","tonnes","22709","","Official data"
"QL","Livestock Primary","200","Singapore","5510","Production","1062","Eggs, hen, in shell","2005","2005","tonnes","20611","","Official data"
"QL","Livestock Primary","200","Singapore","5510","Production","1062","Eggs, hen, in shell","2006","2006","tonnes","21255","","Official data"
"QL","Livestock Primary","200","Singapore","5510","Production","1062","Eggs, hen, in shell","2007","2007","tonnes","22405","","Official data"
"QL","Livestock Primary","200","Singapore","5510","Production","1062","Eggs, hen, in shell","2008","2008","tonnes","20265","","Official data"
"QL","Livestock Primary","200","Singapore","5510","Production","1062","Eggs, hen, in shell","2009","2009","tonnes","19991","","Official data"
"QL","Livestock Primary","200","Singapore","5510","Production","1062","Eggs, hen, in shell","2010","2010","tonnes","20380","","Official data"
"QL","Livestock Primary","200","Singapore","5510","Production","1062","Eggs, hen, in shell","2011","2011","tonnes","23031","","Official data"
"QL","Livestock Primary","200","Singapore","5510","Production","1062","Eggs, hen, in shell","2012","2012","tonnes","24135","","Official data"
"QL","Livestock Primary","200","Singapore","5510","Production","1062","Eggs, hen, in shell","2013","2013","tonnes","26269","","Official data"
"QL","Livestock Primary","200","Singapore","5510","Production","1062","Eggs, hen, in shell","2014","2014","tonnes","25973","","Official data"
"QL","Livestock Primary","200","Singapore","5510","Production","1062","Eggs, hen, in shell","2015","2015","tonnes","25290","","Official data"
"QL","Livestock Primary","200","Singapore","5510","Production","1062","Eggs, hen, in shell","2016","2016","tonnes","27134","","Official data"
"QL","Livestock Primary","200","Singapore","5510","Production","1062","Eggs, hen, in shell","2017","2017","tonnes","31288","","Official data"
"QL","Livestock Primary","200","Singapore","5510","Production","1062","Eggs, hen, in shell","2018","2018","tonnes","29304","","Official data"
"QL","Livestock Primary","199","Slovakia","5510","Production","1062","Eggs, hen, in shell","1993","1993","tonnes","84833","","Official data"
"QL","Livestock Primary","199","Slovakia","5510","Production","1062","Eggs, hen, in shell","1994","1994","tonnes","89222","","Official data"
"QL","Livestock Primary","199","Slovakia","5510","Production","1062","Eggs, hen, in shell","1995","1995","tonnes","89414","","Official data"
"QL","Livestock Primary","199","Slovakia","5510","Production","1062","Eggs, hen, in shell","1996","1996","tonnes","89904","","Official data"
"QL","Livestock Primary","199","Slovakia","5510","Production","1062","Eggs, hen, in shell","1997","1997","tonnes","88000","","Official data"
"QL","Livestock Primary","199","Slovakia","5510","Production","1062","Eggs, hen, in shell","1998","1998","tonnes","85775","","Official data"
"QL","Livestock Primary","199","Slovakia","5510","Production","1062","Eggs, hen, in shell","1999","1999","tonnes","64790","","Official data"
"QL","Livestock Primary","199","Slovakia","5510","Production","1062","Eggs, hen, in shell","2000","2000","tonnes","60809","","Official data"
"QL","Livestock Primary","199","Slovakia","5510","Production","1062","Eggs, hen, in shell","2001","2001","tonnes","64345","","Official data"
"QL","Livestock Primary","199","Slovakia","5510","Production","1062","Eggs, hen, in shell","2002","2002","tonnes","66203","","Official data"
"QL","Livestock Primary","199","Slovakia","5510","Production","1062","Eggs, hen, in shell","2003","2003","tonnes","67675","","Official data"
"QL","Livestock Primary","199","Slovakia","5510","Production","1062","Eggs, hen, in shell","2004","2004","tonnes","63258","","Official data"
"QL","Livestock Primary","199","Slovakia","5510","Production","1062","Eggs, hen, in shell","2005","2005","tonnes","62866","","Official data"
"QL","Livestock Primary","199","Slovakia","5510","Production","1062","Eggs, hen, in shell","2006","2006","tonnes","70300","","Official data"
"QL","Livestock Primary","199","Slovakia","5510","Production","1062","Eggs, hen, in shell","2007","2007","tonnes","72450","","Official data"
"QL","Livestock Primary","199","Slovakia","5510","Production","1062","Eggs, hen, in shell","2008","2008","tonnes","71329","","Official data"
"QL","Livestock Primary","199","Slovakia","5510","Production","1062","Eggs, hen, in shell","2009","2009","tonnes","70581","","Official data"
"QL","Livestock Primary","199","Slovakia","5510","Production","1062","Eggs, hen, in shell","2010","2010","tonnes","70581","","Official data"
"QL","Livestock Primary","199","Slovakia","5510","Production","1062","Eggs, hen, in shell","2011","2011","tonnes","74646","","Official data"
"QL","Livestock Primary","199","Slovakia","5510","Production","1062","Eggs, hen, in shell","2012","2012","tonnes","74549","","Official data"
"QL","Livestock Primary","199","Slovakia","5510","Production","1062","Eggs, hen, in shell","2013","2013","tonnes","75662","","Official data"
"QL","Livestock Primary","199","Slovakia","5510","Production","1062","Eggs, hen, in shell","2014","2014","tonnes","69765","","Official data"
"QL","Livestock Primary","199","Slovakia","5510","Production","1062","Eggs, hen, in shell","2015","2015","tonnes","66897","","Official data"
"QL","Livestock Primary","199","Slovakia","5510","Production","1062","Eggs, hen, in shell","2016","2016","tonnes","72254","","Official data"
"QL","Livestock Primary","199","Slovakia","5510","Production","1062","Eggs, hen, in shell","2017","2017","tonnes","74450","","Official data"
"QL","Livestock Primary","199","Slovakia","5510","Production","1062","Eggs, hen, in shell","2018","2018","tonnes","73974","","Official data"
"QL","Livestock Primary","198","Slovenia","5510","Production","1062","Eggs, hen, in shell","1992","1992","tonnes","20813","","Official data"
"QL","Livestock Primary","198","Slovenia","5510","Production","1062","Eggs, hen, in shell","1993","1993","tonnes","19309","","Official data"
"QL","Livestock Primary","198","Slovenia","5510","Production","1062","Eggs, hen, in shell","1994","1994","tonnes","19015","","Official data"
"QL","Livestock Primary","198","Slovenia","5510","Production","1062","Eggs, hen, in shell","1995","1995","tonnes","18701","","Official data"
"QL","Livestock Primary","198","Slovenia","5510","Production","1062","Eggs, hen, in shell","1996","1996","tonnes","21999","","Official data"
"QL","Livestock Primary","198","Slovenia","5510","Production","1062","Eggs, hen, in shell","1997","1997","tonnes","24162","","Official data"
"QL","Livestock Primary","198","Slovenia","5510","Production","1062","Eggs, hen, in shell","1998","1998","tonnes","23648","","Official data"
"QL","Livestock Primary","198","Slovenia","5510","Production","1062","Eggs, hen, in shell","1999","1999","tonnes","23420","","Official data"
"QL","Livestock Primary","198","Slovenia","5510","Production","1062","Eggs, hen, in shell","2000","2000","tonnes","22742","","Official data"
"QL","Livestock Primary","198","Slovenia","5510","Production","1062","Eggs, hen, in shell","2001","2001","tonnes","22900","","Official data"
"QL","Livestock Primary","198","Slovenia","5510","Production","1062","Eggs, hen, in shell","2002","2002","tonnes","22700","","Official data"
"QL","Livestock Primary","198","Slovenia","5510","Production","1062","Eggs, hen, in shell","2003","2003","tonnes","18200","","Official data"
"QL","Livestock Primary","198","Slovenia","5510","Production","1062","Eggs, hen, in shell","2004","2004","tonnes","14518","","Official data"
"QL","Livestock Primary","198","Slovenia","5510","Production","1062","Eggs, hen, in shell","2005","2005","tonnes","14330","","Official data"
"QL","Livestock Primary","198","Slovenia","5510","Production","1062","Eggs, hen, in shell","2006","2006","tonnes","14330","","Official data"
"QL","Livestock Primary","198","Slovenia","5510","Production","1062","Eggs, hen, in shell","2007","2007","tonnes","15801","","Official data"
"QL","Livestock Primary","198","Slovenia","5510","Production","1062","Eggs, hen, in shell","2008","2008","tonnes","19345","","Official data"
"QL","Livestock Primary","198","Slovenia","5510","Production","1062","Eggs, hen, in shell","2009","2009","tonnes","21529","","Official data"
"QL","Livestock Primary","198","Slovenia","5510","Production","1062","Eggs, hen, in shell","2010","2010","tonnes","21618","","Official data"
"QL","Livestock Primary","198","Slovenia","5510","Production","1062","Eggs, hen, in shell","2011","2011","tonnes","21425","","Official data"
